Üniversite Bölümü,2019-1,2019-10,2019-11,2019-12,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2020-1,2020-10,2020-11,2020-12,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9
 Kontrol ve Otomasyon Teknolojisi,150,179,161,159,192,172,137,175,201,217,173,162,186,175,148,152,166,136,82,114,141,154,180,184
 İngilizce İşletme,191,323,315,324,293,323,272,336,351,417,350,387,362,503,371,398,397,333,218,318,390,432,399,561
(blank),547,1005,1004,1016,747,759,792,819,863,1092,950,1018,1069,1167,954,939,1049,915,566,740,918,904,985,1150
Adalet (MYO),211,185,234,214,243,206,176,226,213,280,244,220,229,199,172,158,205,167,90,132,152,162,180,224
Adalet Meslek Yüksekokulu (MYO),163,142,170,164,171,137,147,154,140,215,190,170,170,158,145,129,151,113,74,104,124,112,123,163
Alman Dili ve Edebiyatı,62,129,151,150,91,93,87,124,104,102,82,103,187,228,181,181,179,157,78,128,164,148,178,241
Almanca Öğretmenliği,39,49,71,85,63,57,55,69,71,82,75,56,98,159,116,119,101,87,50,71,111,136,117,152
Arkeoloji,171,162,205,201,217,166,173,202,193,211,181,173,204,189,145,124,189,138,76,103,129,107,139,184
Bankacılık,71,106,102,108,98,102,87,103,88,133,106,95,109,94,77,71,105,80,52,50,77,91,91,101
Bankacılık ve Finans,28,87,86,97,46,54,54,70,102,114,106,104,110,161,123,118,110,99,49,80,92,119,127,187
Bankacılık ve Sigortacılık,490,573,664,620,640,583,504,545,501,717,566,574,583,598,465,475,646,456,238,300,398,396,461,574
Bankacılık ve Sigortacılık (MYO),468,612,614,623,655,568,522,542,581,733,616,556,603,539,433,403,611,418,249,299,374,408,435,536
Bankacılık/Finans,182,227,244,252,247,232,190,242,228,272,263,245,233,228,166,147,235,190,102,138,170,140,178,200
Beden Eğitimi ve Spor Öğretmenliği,73,85,103,129,127,74,78,118,140,170,133,110,107,147,95,99,85,89,37,60,110,77,75,141
Bilgi Teknolojileri,111,105,112,108,119,106,95,112,110,123,125,115,107,99,88,83,114,86,55,77,79,88,85,99
Bilgi Yönetimi,111,107,118,123,150,128,130,135,126,126,121,119,125,124,104,104,134,99,68,81,108,102,98,106
Bilgi ve Belge Yönetimi,91,116,97,107,118,102,96,116,94,154,133,130,100,157,104,84,79,67,45,72,72,72,98,123
Bilgisayar Bilimleri,140,148,149,141,184,210,187,151,151,177,140,160,152,158,130,133,144,145,101,113,142,140,126,141
Bilgisayar Mühendisliği,5185,6474,6011,5872,6822,7560,6912,6944,6711,7191,6473,6813,6086,6049,5347,5214,6407,6101,3676,4769,5938,5889,5893,6391
Bilgisayar Programcılığı,3067,3766,3789,3624,3868,3580,3400,3631,4023,4511,3813,3989,3704,3815,3412,3113,3519,3016,1746,2435,3299,3238,3433,3948
Bilgisayar Teknolojisi ve Bilişim Sistemleri,367,468,426,461,441,463,407,437,417,485,452,481,476,375,324,307,419,389,258,297,373,362,384,402
Bilgisayar Teknolojisi ve Programlama (MYO),3034,3413,3347,3273,3695,3442,3289,3449,3500,3788,3426,3468,3381,2637,2365,2451,3296,2741,1823,2178,2599,2632,2624,2762
Bilgisayar ve Öğretim Teknolojileri Öğr.,426,468,484,470,507,528,502,600,620,699,567,562,543,487,354,345,450,413,256,402,500,501,481,555
Bilgisayar Öğretmenliği,122,154,161,139,153,142,125,161,217,216,237,221,156,184,126,137,138,133,83,118,162,184,179,232
Bilişim Sistemleri Mühendisliği,156,160,163,161,190,216,195,212,186,185,178,183,166,193,171,163,179,174,107,134,160,181,192,214
Bitki Koruma,52,85,51,45,138,139,92,82,106,194,131,99,62,88,129,137,94,62,32,46,128,126,98,129
Biyokimya,82,99,92,107,114,106,111,114,104,144,145,121,119,117,119,113,110,102,74,96,108,105,105,123
Biyoloji,843,1031,990,1187,1153,1072,1141,1257,1186,1522,1498,1345,1140,976,810,796,1110,927,639,705,874,724,729,851
Biyomedikal Cihaz Teknolojisi (MYO),210,238,219,209,222,215,169,246,275,318,259,264,234,263,198,180,212,214,114,170,188,176,241,288
Biyomedikal Mühendisliği,236,334,346,349,265,256,264,332,266,406,411,468,330,557,433,360,411,377,198,299,388,363,430,567
Biyomühendislik,220,289,244,332,293,248,252,233,311,369,320,341,355,373,295,306,291,308,192,241,300,310,309,372
Büro Yönetimi ve Sekreterlik (MYO),167,190,203,222,219,170,155,194,170,240,191,199,209,158,120,108,194,159,78,118,107,122,152,141
Büro Yönetimi ve Yönetici Asistanlığı (MYO),390,452,512,469,529,448,378,452,427,661,523,521,483,456,341,352,473,347,176,283,355,331,327,380
Coğrafya,83,96,117,129,127,122,133,168,153,186,138,145,127,139,75,72,139,102,58,76,109,101,119,153
Dış Ticaret (MYO),975,1098,1053,1056,1336,1144,1025,1186,1037,1379,1195,1113,1149,876,730,708,1009,773,396,578,733,752,769,875
Eczacılık,85,108,102,111,135,134,148,165,158,165,143,152,121,102,109,160,101,90,67,93,148,165,118,110
Ekonometri,836,1125,1032,1062,1042,1037,1007,1113,1094,1362,1249,1182,1082,1071,930,878,1061,865,427,644,900,945,1005,1086
Ekonomi,316,395,385,396,436,451,415,472,392,424,434,419,428,382,314,320,406,317,222,319,338,340,346,399
Ekonomi ve Finans,108,164,123,130,101,116,114,117,141,156,152,149,144,164,129,128,140,113,70,94,114,134,148,169
Elektrik (MYO),647,816,797,782,838,743,724,791,870,994,866,846,836,778,653,663,773,637,405,534,605,553,686,727
"Elektrik Enerjisi Üretim, İletim ve Dağıtımı (MYO)",122,140,166,150,138,129,125,159,150,171,160,146,165,137,121,116,158,119,61,92,109,113,116,118
Elektrik Mühendisliği,589,863,794,774,801,869,829,841,843,980,910,839,838,769,709,717,748,666,407,525,595,698,683,781
Elektrik-Elektronik Teknikerliği (MYO),300,294,350,331,359,297,288,335,381,384,341,326,330,300,258,245,329,269,150,190,268,252,261,289
Elektrik/Elektronik Mühendisliği,4409,6675,6186,6122,5805,6116,5844,6384,6374,7435,6511,6578,6360,7266,6572,6697,5704,5687,3692,4690,5524,6176,6559,7213
Elektronik Haberleşme (MYO),469,576,573,540,629,558,535,576,678,656,608,598,583,520,394,471,502,472,300,366,470,492,521,559
Elektronik Mühendisliği,364,459,444,438,465,486,454,471,453,509,447,487,420,352,342,330,402,357,252,294,323,339,324,379
Elektronik Teknolojisi,470,568,568,492,559,501,469,562,689,691,577,585,596,558,492,478,538,482,280,371,477,519,550,598
Elektronik ve Haberleşme Müh.,869,1125,1070,1034,1177,1166,1061,1147,1127,1188,1124,1189,1172,1074,969,952,1062,1047,642,848,935,987,1034,1076
Endüstri Mühendisliği,4330,6155,5587,5674,5774,6131,5868,6283,5974,6785,5894,6510,5961,6814,5905,5970,6070,5606,3395,4674,5711,6067,6263,6859
Endüstri ve Sistem Mühendisliği,75,94,101,98,105,121,119,118,85,107,103,96,97,126,108,102,109,105,63,85,95,110,118,112
